,season,team,date,team1..Home.,team2..Away.,elo_prob1,elo_prob2,b2b,days_rest,df2.playoff_prob,miles,home,player,born,absent,rest
319,2020,HOU,2020-03-31,PHI,HOU,0.6403374070000001,0.359662593,0,2,0.99,442,0,james harden,1990.0,0,0
320,2020,HOU,2020-04-02,HOU,GSW,0.8527852990000001,0.147214701,0,2,0.99,1341,1,james harden,1990.0,0,0
321,2020,HOU,2020-04-05,HOU,TOR,0.47753582299999997,0.522464177,0,3,0.99,0,1,james harden,1990.0,0,0
322,2020,HOU,2020-04-07,DAL,HOU,0.666135383,0.333864617,1,2,0.99,225,0,james harden,1990.0,0,0
323,2020,HOU,2020-04-08,HOU,SAS,0.720991445,0.279008555,1,1,0.99,225,1,james harden,1990.0,0,0
324,2020,HOU,2020-04-10,HOU,WAS,0.8232426840000001,0.17675731600000003,0,2,0.99,0,1,james harden,1990.0,0,0
325,2020,HOU,2020-04-12,SAS,HOU,0.550306145,0.449693855,1,2,0.99,189,0,james harden,1990.0,0,0
326,2020,HOU,2020-04-13,HOU,PHO,0.7695201909999999,0.23047980899999998,1,1,0.99,189,1,james harden,1990.0,0,0
327,2020,HOU,2020-04-15,HOU,MEM,0.653884928,0.346115072,0,2,0.99,0,1,james harden,1990.0,0,0
0,2016,GSW,2015-10-27,GSW,NOP,0.864403962,0.135596038,0,-1631,0.98,2560,1,klay thompson,1991.0,0,0
1,2016,GSW,2015-10-30,HOU,GSW,0.40953563,0.59046437,1,3,0.98,1637,0,klay thompson,1991.0,0,0
2,2016,GSW,2015-10-31,NOP,GSW,0.297022575,0.702977425,1,1,0.98,318,0,klay thompson,1991.0,0,0
3,2016,GSW,2015-11-02,GSW,MEM,0.8439098829999999,0.156090117,0,2,0.99,1917,1,klay thompson,1991.0,0,0
4,2016,GSW,2015-11-04,GSW,LAC,0.771354671,0.22864532899999998,0,2,0.99,0,1,klay thompson,1991.0,0,0
5,2016,GSW,2015-11-06,GSW,DEN,0.924893306,0.075106694,1,2,0.99,0,1,klay thompson,1991.0,0,0
6,2016,GSW,2015-11-07,SAC,GSW,0.17857027,0.82142973,1,1,0.99,68,0,klay thompson,1991.0,0,0
7,2016,GSW,2015-11-09,GSW,DET,0.886347558,0.11365244199999999,0,2,0.99,68,1,klay thompson,1991.0,0,0
8,2016,GSW,2015-11-11,MEM,GSW,0.323939696,0.6760603040000001,1,2,0.99,1793,0,klay thompson,1991.0,0,0
9,2016,GSW,2015-11-12,MIN,GSW,0.142363351,0.857636649,1,1,0.99,701,0,klay thompson,1991.0,0,0
10,2016,GSW,2015-11-14,GSW,BRK,0.9368728690000001,0.063127131,0,2,0.99,1575,1,klay thompson,1991.0,0,0
11,2016,GSW,2015-11-17,GSW,TOR,0.890726749,0.109273251,0,3,0.99,0,1,klay thompson,1991.0,0,0
12,2016,GSW,2015-11-19,LAC,GSW,0.40058465600000004,0.599415344,1,2,0.99,344,0,klay thompson,1991.0,0,0
13,2016,GSW,2015-11-20,GSW,CHI,0.873930329,0.126069671,1,1,0.99,344,1,klay thompson,1991.0,0,0
14,2016,GSW,2015-11-22,DEN,GSW,0.19217368199999998,0.8078263179999999,0,2,0.99,940,0,klay thompson,1991.0,0,0
15,2016,GSW,2015-11-24,GSW,LAL,0.9692966829999999,0.030703317,0,2,0.99,940,1,klay thompson,1991.0,0,0
16,2016,GSW,2015-11-27,PHO,GSW,0.21890621,0.78109379,1,3,0.99,647,0,klay thompson,1991.0,0,0
17,2016,GSW,2015-11-28,GSW,SAC,0.944691106,0.055308894000000004,1,1,0.99,647,1,klay thompson,1991.0,0,0
18,2016,GSW,2015-11-30,UTA,GSW,0.27907689199999997,0.7209231079999999,0,2,0.99,592,0,klay thompson,1991.0,1,0
19,2016,GSW,2015-12-02,CHO,GSW,0.20838363199999999,0.791616368,0,2,0.99,1726,0,klay thompson,1991.0,0,0
20,2016,GSW,2015-12-05,TOR,GSW,0.27709095100000003,0.7229090490000001,1,3,0.99,588,0,klay thompson,1991.0,0,0
21,2016,GSW,2015-12-06,BRK,GSW,0.148624131,0.8513758690000001,1,1,0.99,346,0,klay thompson,1991.0,0,0
22,2016,GSW,2015-12-08,IND,GSW,0.281822858,0.718177142,0,2,0.99,648,0,klay thompson,1991.0,0,0
23,2016,GSW,2015-12-11,BOS,GSW,0.279326222,0.720673778,1,3,0.99,806,0,klay thompson,1991.0,0,0
24,2016,GSW,2015-12-12,MIL,GSW,0.123983581,0.876016419,1,1,0.99,856,0,klay thompson,1991.0,0,0
25,2016,GSW,2015-12-16,GSW,PHO,0.923819174,0.076180826,0,4,0.99,1832,1,klay thompson,1991.0,0,0
26,2016,GSW,2015-12-18,GSW,MIL,0.9477443959999999,0.052255604000000004,0,2,0.99,0,1,klay thompson,1991.0,0,0
27,2016,GSW,2015-12-23,GSW,UTA,0.909063906,0.09093609400000001,0,5,0.99,0,1,klay thompson,1991.0,0,0
28,2016,GSW,2015-12-25,GSW,CLE,0.8119791829999999,0.18802081699999998,0,2,0.99,0,1,klay thompson,1991.0,0,0
29,2016,GSW,2015-12-28,GSW,SAC,0.936261717,0.06373828299999999,0,3,0.99,0,1,klay thompson,1991.0,0,0
30,2016,GSW,2015-12-30,DAL,GSW,0.27095824,0.72904176,1,2,0.99,1475,0,klay thompson,1991.0,0,0
31,2016,GSW,2015-12-31,HOU,GSW,0.271360944,0.7286390559999999,1,1,0.99,225,0,klay thompson,1991.0,0,0
32,2016,GSW,2016-01-02,GSW,DEN,0.940035175,0.059964825,0,2,0.99,1637,1,klay thompson,1991.0,0,0
33,2016,GSW,2016-01-04,GSW,CHO,0.912512085,0.087487915,1,2,0.99,0,1,klay thompson,1991.0,0,0
34,2016,GSW,2016-01-05,LAL,GSW,0.111397984,0.888602016,1,1,0.99,344,0,klay thompson,1991.0,0,0
35,2016,GSW,2016-01-08,POR,GSW,0.233808514,0.766191486,1,3,0.99,827,0,klay thompson,1991.0,0,0
36,2016,GSW,2016-01-09,SAC,GSW,0.208053973,0.791946027,1,1,0.99,484,0,klay thompson,1991.0,0,0
37,2016,GSW,2016-01-11,GSW,MIA,0.90543988,0.09456012,0,2,0.99,68,1,klay thompson,1991.0,0,0
38,2016,GSW,2016-01-13,DEN,GSW,0.155223307,0.844776693,1,2,0.99,940,0,klay thompson,1991.0,0,0
39,2016,GSW,2016-01-14,GSW,LAL,0.964531907,0.035468093,1,1,0.99,940,1,klay thompson,1991.0,0,0
40,2016,GSW,2016-01-16,DET,GSW,0.262425458,0.737574542,0,2,0.99,2081,0,klay thompson,1991.0,0,0
41,2016,GSW,2016-01-18,CLE,GSW,0.516228968,0.48377103200000005,0,2,0.99,90,0,klay thompson,1991.0,0,0
42,2016,GSW,2016-01-20,CHI,GSW,0.28597310800000003,0.714026892,0,2,0.99,308,0,klay thompson,1991.0,0,0
43,2016,GSW,2016-01-22,GSW,IND,0.89291777,0.10708223,0,2,0.99,1849,1,klay thompson,1991.0,0,0
44,2016,GSW,2016-01-25,GSW,SAS,0.675027005,0.324972995,0,3,0.99,0,1,klay thompson,1991.0,0,0
45,2016,GSW,2016-01-27,GSW,DAL,0.897608161,0.102391839,0,2,0.99,0,1,klay thompson,1991.0,1,0
46,2016,GSW,2016-01-30,PHI,GSW,0.073466344,0.9265336559999999,1,3,0.99,2511,0,klay thompson,1991.0,0,0
47,2016,GSW,2016-01-31,NYK,GSW,0.15294442,0.84705558,1,1,0.99,83,0,klay thompson,1991.0,0,0
48,2016,GSW,2016-02-03,WAS,GSW,0.18095244,0.81904756,0,3,0.99,206,0,klay thompson,1991.0,0,0
49,2016,GSW,2016-02-06,GSW,OKC,0.833647687,0.166352313,0,3,0.99,2429,1,klay thompson,1991.0,0,0
50,2016,GSW,2016-02-09,GSW,HOU,0.91720301,0.08279699,1,3,0.99,0,1,klay thompson,1991.0,0,0
51,2016,GSW,2016-02-10,PHO,GSW,0.08217265900000001,0.917827341,1,1,0.99,647,0,klay thompson,1991.0,0,0
52,2016,GSW,2016-02-19,POR,GSW,0.24772440699999998,0.752275593,1,9,0.99,1007,0,klay thompson,1991.0,0,0
53,2016,GSW,2016-02-20,LAC,GSW,0.443555162,0.556444838,1,1,0.99,827,0,klay thompson,1991.0,0,0
54,2016,GSW,2016-02-22,ATL,GSW,0.262641654,0.7373583459999999,0,2,0.99,1935,0,klay thompson,1991.0,0,0
55,2016,GSW,2016-02-24,MIA,GSW,0.261595283,0.738404717,1,2,0.99,607,0,klay thompson,1991.0,0,0
56,2016,GSW,2016-02-25,ORL,GSW,0.166686055,0.833313945,1,1,0.99,205,0,klay thompson,1991.0,0,0
57,2016,GSW,2016-02-27,OKC,GSW,0.380810419,0.619189581,0,2,0.99,1059,0,klay thompson,1991.0,0,0
58,2016,GSW,2016-03-01,GSW,ATL,0.9014194740000001,0.098580526,0,3,1.0,1379,1,klay thompson,1991.0,0,0
59,2016,GSW,2016-03-03,GSW,OKC,0.839627747,0.16037225300000002,0,2,1.0,0,1,klay thompson,1991.0,0,0
60,2016,GSW,2016-03-06,LAL,GSW,0.064857567,0.935142433,1,3,1.0,344,0,klay thompson,1991.0,0,0
61,2016,GSW,2016-03-07,GSW,ORL,0.941642352,0.058357648,1,1,1.0,344,1,klay thompson,1991.0,0,0
62,2016,GSW,2016-03-09,GSW,UTA,0.896440837,0.10355916300000001,0,2,1.0,0,1,klay thompson,1991.0,0,0
63,2016,GSW,2016-03-11,GSW,POR,0.8556969440000001,0.14430305599999999,1,2,1.0,0,1,klay thompson,1991.0,0,0
64,2016,GSW,2016-03-12,GSW,PHO,0.9647058470000001,0.035294152999999995,1,1,1.0,0,1,klay thompson,1991.0,0,0
65,2016,GSW,2016-03-14,GSW,NOP,0.929525205,0.070474795,0,2,1.0,0,1,klay thompson,1991.0,0,0
66,2016,GSW,2016-03-16,GSW,NYK,0.941574054,0.058425946,0,2,1.0,0,1,klay thompson,1991.0,0,0
67,2016,GSW,2016-03-18,DAL,GSW,0.241366405,0.758633595,1,2,1.0,1475,0,klay thompson,1991.0,0,0
68,2016,GSW,2016-03-19,SAS,GSW,0.636792139,0.363207861,1,1,1.0,253,0,klay thompson,1991.0,0,0
69,2016,GSW,2016-03-21,MIN,GSW,0.13665704,0.86334296,0,2,1.0,1113,0,klay thompson,1991.0,0,0
70,2016,GSW,2016-03-23,GSW,LAC,0.837115814,0.162884186,0,2,1.0,1575,1,klay thompson,1991.0,0,0
71,2016,GSW,2016-03-25,GSW,DAL,0.910800811,0.089199189,0,2,1.0,0,1,klay thompson,1991.0,0,0
72,2016,GSW,2016-03-27,GSW,PHI,0.981684562,0.018315438,0,2,1.0,0,1,klay thompson,1991.0,0,0
73,2016,GSW,2016-03-29,GSW,WAS,0.9012579359999999,0.098742064,1,2,1.0,0,1,klay thompson,1991.0,0,0
74,2016,GSW,2016-03-30,UTA,GSW,0.306145409,0.6938545909999999,1,1,1.0,592,0,klay thompson,1991.0,0,0
75,2016,GSW,2016-04-01,GSW,BOS,0.872730998,0.127269002,0,2,1.0,592,1,klay thompson,1991.0,0,0
76,2016,GSW,2016-04-03,GSW,POR,0.855723529,0.144276471,0,2,1.0,0,1,klay thompson,1991.0,0,0
77,2016,GSW,2016-04-05,GSW,MIN,0.955508083,0.044491917,0,2,1.0,0,1,klay thompson,1991.0,0,0
78,2016,GSW,2016-04-07,GSW,SAS,0.606393863,0.393606137,0,2,1.0,0,1,klay thompson,1991.0,0,0
79,2016,GSW,2016-04-09,MEM,GSW,0.22748121300000002,0.772518787,1,2,1.0,1793,0,klay thompson,1991.0,0,0
80,2016,GSW,2016-04-10,SAS,GSW,0.632259096,0.367740904,1,1,1.0,633,0,klay thompson,1991.0,0,0
81,2016,GSW,2016-04-13,GSW,MEM,0.922930045,0.077069955,0,3,1.0,1482,1,klay thompson,1991.0,0,0
82,2017,GSW,2016-10-25,GSW,SAS,0.6369950120000001,0.363004988,0,128,0.99,0,1,klay thompson,1991.0,0,0
83,2017,GSW,2016-10-28,NOP,GSW,0.278634803,0.721365197,0,3,0.99,1917,0,klay thompson,1991.0,0,0
84,2017,GSW,2016-10-30,PHO,GSW,0.24669121,0.75330879,0,2,0.99,1315,0,klay thompson,1991.0,0,0
85,2017,GSW,2016-11-01,POR,GSW,0.514396695,0.485603305,0,2,0.99,1007,0,klay thompson,1991.0,0,0
86,2017,GSW,2016-11-03,GSW,OKC,0.634993126,0.365006874,1,2,0.99,534,1,klay thompson,1991.0,0,0
87,2017,GSW,2016-11-04,LAL,GSW,0.195760493,0.804239507,1,1,0.99,344,0,klay thompson,1991.0,0,0
88,2017,GSW,2016-11-07,GSW,NOP,0.90748054,0.09251946,0,3,0.99,344,1,klay thompson,1991.0,0,0
89,2017,GSW,2016-11-09,GSW,DAL,0.8392716709999999,0.160728329,1,2,0.99,0,1,klay thompson,1991.0,0,0
90,2017,GSW,2016-11-10,DEN,GSW,0.35182928799999996,0.648170712,1,1,0.99,940,0,klay thompson,1991.0,0,0
91,2017,GSW,2016-11-13,GSW,PHO,0.922498374,0.07750162599999999,0,3,0.99,940,1,klay thompson,1991.0,0,0
92,2017,GSW,2016-11-16,TOR,GSW,0.517809989,0.48219001100000003,0,3,0.99,2258,0,klay thompson,1991.0,0,0
93,2017,GSW,2016-11-18,BOS,GSW,0.39886006399999996,0.601139936,1,2,0.99,430,0,klay thompson,1991.0,0,0
94,2017,GSW,2016-11-19,MIL,GSW,0.25446764,0.74553236,1,1,0.99,856,0,klay thompson,1991.0,0,0
95,2017,GSW,2016-11-21,IND,GSW,0.325280127,0.674719873,0,2,0.99,244,0,klay thompson,1991.0,0,0
96,2017,GSW,2016-11-23,GSW,LAL,0.9144517109999999,0.085548289,0,2,0.99,1939,1,klay thompson,1991.0,0,0
97,2017,GSW,2016-11-25,LAL,GSW,0.220937028,0.7790629720000001,1,2,0.99,344,0,klay thompson,1991.0,0,0
98,2017,GSW,2016-11-26,GSW,MIN,0.911102007,0.08889799300000001,1,1,0.99,344,1,klay thompson,1991.0,0,0
99,2017,GSW,2016-11-28,GSW,ATL,0.854939452,0.145060548,0,2,0.99,0,1,klay thompson,1991.0,0,0
100,2017,GSW,2016-12-01,GSW,HOU,0.823110401,0.17688959899999998,0,3,0.99,0,1,klay thompson,1991.0,0,0
101,2017,GSW,2016-12-03,GSW,PHO,0.935537327,0.064462673,0,2,0.99,0,1,klay thompson,1991.0,0,0
102,2017,GSW,2016-12-05,GSW,IND,0.8692923029999999,0.13070769699999998,0,2,0.99,0,1,klay thompson,1991.0,0,0
103,2017,GSW,2016-12-07,LAC,GSW,0.518803342,0.48119665799999994,1,2,0.99,344,0,klay thompson,1991.0,0,0
104,2017,GSW,2016-12-08,UTA,GSW,0.406051855,0.593948145,1,1,0.99,580,0,klay thompson,1991.0,0,0
105,2017,GSW,2016-12-10,MEM,GSW,0.290240919,0.709759081,1,2,0.99,1249,0,klay thompson,1991.0,0,0
106,2017,GSW,2016-12-11,MIN,GSW,0.21253059300000002,0.787469407,1,1,0.99,701,0,klay thompson,1991.0,0,0
107,2017,GSW,2016-12-13,NOP,GSW,0.19729474600000002,0.802705254,0,2,0.99,1054,0,klay thompson,1991.0,0,0
108,2017,GSW,2016-12-15,GSW,NYK,0.8919079209999999,0.10809207900000001,0,2,0.99,1917,1,klay thompson,1991.0,0,0
109,2017,GSW,2016-12-17,GSW,POR,0.863127396,0.136872604,0,2,0.99,0,1,klay thompson,1991.0,0,0
110,2017,GSW,2016-12-20,GSW,UTA,0.794310897,0.205689103,0,3,0.99,0,1,klay thompson,1991.0,0,0
111,2017,GSW,2016-12-22,BRK,GSW,0.12559399599999999,0.874406004,1,2,0.99,2564,0,klay thompson,1991.0,0,0
112,2017,GSW,2016-12-23,DET,GSW,0.278664723,0.721335277,1,1,0.99,485,0,klay thompson,1991.0,0,0
113,2017,GSW,2016-12-25,CLE,GSW,0.548619296,0.45138070399999997,0,2,0.99,90,0,klay thompson,1991.0,0,0
114,2017,GSW,2016-12-28,GSW,TOR,0.7490388659999999,0.250961134,0,3,0.99,2156,1,klay thompson,1991.0,0,0
115,2017,GSW,2016-12-30,GSW,DAL,0.9197334229999999,0.080266577,0,2,0.99,0,1,klay thompson,1991.0,0,0
116,2017,GSW,2017-01-02,GSW,DEN,0.913239494,0.086760506,0,3,0.99,0,1,klay thompson,1991.0,0,0
117,2017,GSW,2017-01-04,GSW,POR,0.890680041,0.10931995900000001,0,2,0.99,0,1,klay thompson,1991.0,0,0
118,2017,GSW,2017-01-06,GSW,MEM,0.8699975740000001,0.130002426,0,2,0.99,0,1,klay thompson,1991.0,0,0
119,2017,GSW,2017-01-08,SAC,GSW,0.249756903,0.750243097,0,2,0.99,68,0,klay thompson,1991.0,0,0
120,2017,GSW,2017-01-10,GSW,MIA,0.920299182,0.07970081799999999,0,2,0.99,68,1,klay thompson,1991.0,0,0
121,2017,GSW,2017-01-12,GSW,DET,0.89179943,0.10820057,0,2,0.99,0,1,klay thompson,1991.0,0,0
122,2017,GSW,2017-01-16,GSW,CLE,0.7569484000000001,0.2430516,0,4,0.99,0,1,klay thompson,1991.0,0,0
123,2017,GSW,2017-01-18,GSW,OKC,0.821359451,0.17864054899999998,0,2,0.99,0,1,klay thompson,1991.0,0,0
124,2017,GSW,2017-01-20,HOU,GSW,0.47149117100000004,0.528508829,0,2,0.99,1637,0,klay thompson,1991.0,0,0
125,2017,GSW,2017-01-22,ORL,GSW,0.179615215,0.820384785,1,2,0.99,849,0,klay thompson,1991.0,0,0
126,2017,GSW,2017-01-23,MIA,GSW,0.199028625,0.800971375,1,1,0.99,205,0,klay thompson,1991.0,0,0
127,2017,GSW,2017-01-25,CHO,GSW,0.317708305,0.682291695,0,2,0.99,656,0,klay thompson,1991.0,0,0
128,2017,GSW,2017-01-28,GSW,LAC,0.850458445,0.149541555,1,3,0.99,2291,1,klay thompson,1991.0,0,0
129,2017,GSW,2017-01-29,POR,GSW,0.262970666,0.737029334,1,1,0.99,534,0,klay thompson,1991.0,0,0
130,2017,GSW,2017-02-01,GSW,CHO,0.8990307679999999,0.10096923199999999,1,3,0.99,534,1,klay thompson,1991.0,0,0
131,2017,GSW,2017-02-02,LAC,GSW,0.34231388799999996,0.657686112,1,1,0.99,344,0,klay thompson,1991.0,0,0
132,2017,GSW,2017-02-04,SAC,GSW,0.180963509,0.819036491,0,2,0.99,362,0,klay thompson,1991.0,0,0
133,2017,GSW,2017-02-08,GSW,CHI,0.8965645659999999,0.103435434,0,4,0.99,68,1,klay thompson,1991.0,0,0
134,2017,GSW,2017-02-10,MEM,GSW,0.37607455700000003,0.623925443,1,2,0.99,1793,0,klay thompson,1991.0,0,0
135,2017,GSW,2017-02-11,OKC,GSW,0.323414351,0.6765856490000001,1,1,0.99,422,0,klay thompson,1991.0,0,0
136,2017,GSW,2017-02-13,DEN,GSW,0.226711143,0.773288857,0,2,0.99,505,0,klay thompson,1991.0,0,0
137,2017,GSW,2017-02-15,GSW,SAC,0.912252972,0.087747028,0,2,0.99,940,1,klay thompson,1991.0,0,0
138,2017,GSW,2017-02-23,GSW,LAC,0.832467706,0.167532294,0,8,0.99,0,1,klay thompson,1991.0,0,0
139,2017,GSW,2017-02-25,GSW,BRK,0.973586232,0.026413767999999997,0,2,0.99,0,1,klay thompson,1991.0,0,0
140,2017,GSW,2017-02-27,PHI,GSW,0.169367035,0.830632965,1,2,0.99,2511,0,klay thompson,1991.0,0,0
141,2017,GSW,2017-02-28,WAS,GSW,0.372993769,0.627006231,1,1,0.99,123,0,klay thompson,1991.0,0,0
142,2017,GSW,2017-03-02,CHI,GSW,0.265042241,0.734957759,0,2,1.0,594,0,klay thompson,1991.0,0,0
143,2017,GSW,2017-03-05,NYK,GSW,0.193113371,0.8068866290000001,1,3,1.0,712,0,klay thompson,1991.0,0,0
144,2017,GSW,2017-03-06,ATL,GSW,0.266949451,0.7330505490000001,1,1,1.0,749,0,klay thompson,1991.0,0,0
145,2017,GSW,2017-03-08,GSW,BOS,0.8392653440000001,0.160734656,0,2,1.0,2130,1,klay thompson,1991.0,0,0
146,2017,GSW,2017-03-10,MIN,GSW,0.34716193100000003,0.652838069,1,2,1.0,1575,0,klay thompson,1991.0,0,0
147,2017,GSW,2017-03-11,SAS,GSW,0.603969636,0.39603036399999997,1,1,1.0,1113,0,klay thompson,1991.0,0,1
148,2017,GSW,2017-03-14,GSW,PHI,0.933503064,0.06649693599999999,0,3,1.0,1482,1,klay thompson,1991.0,0,0
149,2017,GSW,2017-03-16,GSW,ORL,0.933734135,0.066265865,0,2,1.0,0,1,klay thompson,1991.0,0,0
150,2017,GSW,2017-03-18,GSW,MIL,0.860614015,0.139385985,0,2,1.0,0,1,klay thompson,1991.0,0,0
151,2017,GSW,2017-03-20,OKC,GSW,0.43656019,0.56343981,1,2,1.0,1379,0,klay thompson,1991.0,0,0
152,2017,GSW,2017-03-21,DAL,GSW,0.270241153,0.729758847,1,1,1.0,191,0,klay thompson,1991.0,0,0
153,2017,GSW,2017-03-24,GSW,SAC,0.9351722490000001,0.064827751,0,3,1.0,1475,1,klay thompson,1991.0,0,0
154,2017,GSW,2017-03-26,GSW,MEM,0.8612099009999999,0.138790099,0,2,1.0,0,1,klay thompson,1991.0,0,0
155,2017,GSW,2017-03-28,HOU,GSW,0.483127698,0.516872302,1,2,1.0,1637,0,klay thompson,1991.0,0,0
156,2017,GSW,2017-03-29,SAS,GSW,0.577624192,0.42237580799999996,1,1,1.0,189,0,klay thompson,1991.0,0,0
157,2017,GSW,2017-03-31,GSW,HOU,0.809467053,0.19053294699999998,0,2,1.0,1482,1,klay thompson,1991.0,0,0
158,2017,GSW,2017-04-02,GSW,WAS,0.8331433429999999,0.166856657,0,2,1.0,0,1,klay thompson,1991.0,0,0
159,2017,GSW,2017-04-04,GSW,MIN,0.906888858,0.093111142,1,2,1.0,0,1,klay thompson,1991.0,0,0
160,2017,GSW,2017-04-05,PHO,GSW,0.106894843,0.893105157,1,1,1.0,647,0,klay thompson,1991.0,0,0
161,2017,GSW,2017-04-08,GSW,NOP,0.906856927,0.093143073,0,3,1.0,647,1,klay thompson,1991.0,0,0
162,2017,GSW,2017-04-10,GSW,UTA,0.842021417,0.157978583,0,2,1.0,0,1,klay thompson,1991.0,0,1
163,2017,GSW,2017-04-12,GSW,LAL,0.947037415,0.052962585,0,2,1.0,0,1,klay thompson,1991.0,0,0
164,2018,GSW,2017-10-17,GSW,HOU,0.8385077759999999,0.16149222400000002,0,127,0.99,0,1,klay thompson,1991.0,0,0
165,2018,GSW,2017-10-20,NOP,GSW,0.27149408,0.72850592,1,3,0.99,1917,0,klay thompson,1991.0,0,0
166,2018,GSW,2017-10-21,MEM,GSW,0.285693579,0.714306421,1,1,0.99,360,0,klay thompson,1991.0,0,0
167,2018,GSW,2017-10-23,DAL,GSW,0.21832152800000001,0.7816784720000001,0,2,0.99,420,0,klay thompson,1991.0,0,0
168,2018,GSW,2017-10-25,GSW,TOR,0.85093302,0.14906698,0,2,0.99,1475,1,klay thompson,1991.0,0,0
169,2018,GSW,2017-10-27,GSW,WAS,0.831637875,0.168362125,0,2,0.99,0,1,klay thompson,1991.0,0,0
170,2018,GSW,2017-10-29,GSW,DET,0.894139619,0.10586038099999999,1,2,0.99,0,1,klay thompson,1991.0,0,0
171,2018,GSW,2017-10-30,LAC,GSW,0.462414179,0.537585821,1,1,0.99,344,0,klay thompson,1991.0,0,0
172,2018,GSW,2017-11-02,SAS,GSW,0.436961834,0.563038166,0,3,0.99,1203,0,klay thompson,1991.0,0,0
173,2018,GSW,2017-11-04,DEN,GSW,0.340038881,0.659961119,0,2,0.99,803,0,klay thompson,1991.0,0,0
174,2018,GSW,2017-11-06,GSW,MIA,0.8788437659999999,0.121156234,0,2,0.99,940,1,klay thompson,1991.0,0,0
175,2018,GSW,2017-11-08,GSW,MIN,0.900729337,0.09927066300000001,0,2,0.99,0,1,klay thompson,1991.0,0,0
176,2018,GSW,2017-11-11,GSW,PHI,0.9248211279999999,0.07517887200000001,0,3,0.99,0,1,klay thompson,1991.0,0,0
177,2018,GSW,2017-11-13,GSW,ORL,0.913155465,0.086844535,0,2,0.99,0,1,klay thompson,1991.0,0,0
178,2018,GSW,2017-11-16,BOS,GSW,0.404598575,0.595401425,0,3,0.99,2688,0,klay thompson,1991.0,0,0
179,2018,GSW,2017-11-18,PHI,GSW,0.22784261,0.77215739,1,2,0.99,271,0,klay thompson,1991.0,0,0
180,2018,GSW,2017-11-19,BRK,GSW,0.171347122,0.828652878,1,1,0.99,82,0,klay thompson,1991.0,0,0
181,2018,GSW,2017-11-22,OKC,GSW,0.310902672,0.689097328,0,3,0.99,1329,0,klay thompson,1991.0,0,0
182,2018,GSW,2017-11-24,GSW,CHI,0.928365463,0.071634537,1,2,0.99,1379,1,klay thompson,1991.0,0,0
183,2018,GSW,2017-11-25,GSW,NOP,0.871920703,0.12807929699999998,1,1,0.99,0,1,klay thompson,1991.0,0,0
184,2018,GSW,2017-11-27,GSW,SAC,0.947306924,0.052693076,0,2,0.99,0,1,klay thompson,1991.0,0,0
185,2018,GSW,2017-11-29,LAL,GSW,0.201795931,0.7982040690000001,0,2,0.99,344,0,klay thompson,1991.0,0,0
186,2018,GSW,2017-12-01,ORL,GSW,0.21375877,0.78624123,0,2,0.99,2200,0,klay thompson,1991.0,0,0
187,2018,GSW,2017-12-03,MIA,GSW,0.318798515,0.681201485,1,2,0.99,205,0,klay thompson,1991.0,0,0
188,2018,GSW,2017-12-04,NOP,GSW,0.293458715,0.706541285,1,1,0.99,670,0,klay thompson,1991.0,0,0
189,2018,GSW,2017-12-06,CHO,GSW,0.240400267,0.7595997329999999,0,2,0.99,649,0,klay thompson,1991.0,0,0
190,2018,GSW,2017-12-08,DET,GSW,0.275240796,0.724759204,0,2,0.99,506,0,klay thompson,1991.0,0,0
191,2018,GSW,2017-12-11,GSW,POR,0.8931433609999999,0.106856639,0,3,0.99,2081,1,klay thompson,1991.0,0,0
192,2018,GSW,2017-12-14,GSW,DAL,0.922397224,0.077602776,0,3,0.99,0,1,klay thompson,1991.0,0,0
193,2018,GSW,2017-12-18,LAL,GSW,0.174139393,0.8258606070000001,0,4,0.99,344,0,klay thompson,1991.0,0,0
194,2018,GSW,2017-12-20,GSW,MEM,0.9417787009999999,0.058221299000000004,0,2,0.99,344,1,klay thompson,1991.0,0,0
195,2018,GSW,2017-12-22,GSW,LAL,0.931596797,0.068403203,1,2,0.99,0,1,klay thompson,1991.0,0,0
196,2018,GSW,2017-12-23,GSW,DEN,0.875124991,0.12487500900000001,1,1,0.99,0,1,klay thompson,1991.0,0,0
197,2018,GSW,2017-12-25,GSW,CLE,0.762146326,0.237853674,0,2,0.99,0,1,klay thompson,1991.0,0,0
198,2018,GSW,2017-12-27,GSW,UTA,0.8699948009999999,0.13000519900000002,0,2,0.99,0,1,klay thompson,1991.0,0,0
199,2018,GSW,2017-12-29,GSW,CHO,0.920899575,0.079100425,1,2,0.99,0,1,klay thompson,1991.0,0,0
200,2018,GSW,2017-12-30,GSW,MEM,0.9170009240000001,0.08299907599999999,1,1,0.99,0,1,klay thompson,1991.0,0,0
201,2018,GSW,2018-01-03,DAL,GSW,0.298733335,0.701266665,1,4,0.99,1475,0,klay thompson,1991.0,0,0
202,2018,GSW,2018-01-04,HOU,GSW,0.5145671470000001,0.485432853,1,1,0.99,225,0,klay thompson,1991.0,0,0
203,2018,GSW,2018-01-06,LAC,GSW,0.32584594,0.67415406,0,2,0.99,1372,0,klay thompson,1991.0,0,0
204,2018,GSW,2018-01-08,GSW,DEN,0.8390410229999999,0.160958977,0,2,0.99,344,1,klay thompson,1991.0,0,0
205,2018,GSW,2018-01-10,GSW,LAC,0.878817078,0.121182922,0,2,0.99,0,1,klay thompson,1991.0,0,0
